Axyz,Act
7.353876814,walking
9.505787333,walking
9.529501612,walking
9.676523414,walking
9.447832474,walking
8.921171622,walking
8.47853766,walking
9.033230712,walking
11.69821179,walking
12.3027605,walking
12.06935672,walking
10.63524402,walking
11.05722868,walking
16.40524298,walking
16.87991198,walking
14.86691286,walking
9.100109958,walking
7.735825477,walking
10.44706545,walking
13.44769122,walking
16.23493099,walking
16.68612854,walking
14.32461209,walking
11.7013168,walking
10.59452505,walking
7.867318924,walking
7.739061167,walking
8.112635982,walking
7.963139364,walking
7.445312514,walking
6.136473445,walking
5.353791842,walking
5.293900355,walking
4.513316095,walking
4.52460518,walking
7.561079365,walking
11.43607188,walking
19.6408532,walking
24.57312229,walking
19.75954348,walking
11.84889708,walking
7.394847896,walking
13.99759567,walking
16.47511384,walking
14.02993281,walking
6.531510687,walking
5.965232343,walking
8.214290841,walking
12.94464014,walking
17.22705971,walking
15.4660581,walking
13.63422628,walking
8.7629976,walking
9.141605195,walking
8.597011308,walking
7.827902134,walking
8.04143069,walking
9.148136871,walking
9.476689193,walking
9.303320052,walking
8.800703572,walking
8.814358566,walking
8.962295513,walking
9.454992006,walking
10.85706996,walking
13.20160429,walking
12.34794008,walking
11.52906457,walking
13.03702028,walking
14.47336924,walking
16.13083618,walking
11.94331991,walking
8.622141089,walking
7.517799084,walking
11.79910513,walking
14.8422272,walking
17.62295106,walking
17.60863054,walking
13.55361688,walking
11.2728062,walking
8.789694074,walking
8.283245396,walking
8.772197596,walking
8.673566239,walking
7.270589857,walking
6.093673752,walking
5.855845024,walking
5.690801308,walking
5.334876618,walking
5.159952374,walking
5.143864176,walking
6.280528556,walking
12.47549773,walking
18.26421179,walking
26.82333339,walking
22.65293562,walking
7.231902185,walking
7.566273355,walking
10.43547503,walking
15.84795831,walking
17.29687347,walking
7.602319636,walking
7.239808884,walking
7.425723649,walking
10.97301775,walking
15.51368533,walking
15.36246156,walking
11.06712051,walking
8.952137249,walking
8.730818981,walking
8.810732131,walking
7.526231443,walking
8.131427015,walking
8.532159652,walking
9.328840152,walking
9.747473432,walking
9.350356901,walking
9.406088021,walking
9.036615362,walking
9.969475025,walking
11.34835387,walking
12.58215159,walking
12.43452257,walking
10.92625704,walking
12.5296433,walking
13.99730916,walking
14.9475617,walking
13.34038873,walking
10.78584154,walking
9.453802185,walking
11.50047249,walking
14.54847585,walking
18.16012108,walking
18.73377176,walking
15.83502309,walking
11.72986632,walking
9.760127219,walking
8.35056184,walking
8.097598679,walking
8.794885676,walking
8.316030755,walking
5.696752753,walking
4.9977422,walking
5.3972769,walking
5.524230873,walking
4.651838301,walking
4.329656217,walking
4.901779296,walking
11.11919336,walking
25.06787529,walking
24.96717157,walking
22.7156175,walking
11.06989413,walking
13.3262128,walking
16.49313923,walking
11.52046886,walking
5.330392564,walking
6.612869904,walking
8.196313333,walking
13.06812489,walking
16.43171313,walking
16.58741228,walking
13.94386048,walking
9.153009013,walking
8.16541952,walking
8.156039599,walking
7.632161032,walking
8.254634067,walking
9.260831118,walking
9.699190408,walking
9.373881028,walking
8.705967914,walking
8.584928388,walking
8.471595083,walking
10.03916281,walking
12.19947216,walking
12.38682692,walking
12.39190916,walking
10.95108495,walking
14.01054498,walking
15.90620662,walking
14.46246086,walking
11.6697597,walking
9.264090786,walking
9.072899187,walking
12.9992389,walking
18.49268299,walking
19.26123373,walking
15.78493107,walking
12.36808265,walking
10.91369952,walking
9.725710665,walking
8.83092212,walking
8.394557617,walking
7.651970067,walking
5.665077896,walking
4.81609547,walking
4.548557456,walking
5.329428418,walking
5.464855155,walking
5.225726472,walking
5.132923289,walking
11.11426857,walking
18.26611158,walking
25.68703489,walking
21.83418182,walking
15.50492164,walking
7.680011895,walking
10.52997872,walking
13.85969696,walking
17.24761543,walking
9.177674744,walking
6.189632624,walking
8.052721508,walking
10.24111486,walking
14.76656595,walking
16.38003486,walking
14.57157275,walking
8.714531333,walking
8.115777449,walking
8.032542191,walking
7.630907155,walking
8.785893791,walking
8.974641548,walking
9.254937563,walking
8.535110964,walking
8.736169112,walking
8.124971414,walking
8.207114478,walking
9.971134223,walking
12.46356874,walking
12.42697245,walking
11.11122703,walking
10.80417077,walking
16.24839653,walking
15.9110419,walking
14.12363114,walking
12.56968792,walking
8.740918371,walking
10.76037837,walking
12.74107967,walking
17.20626519,walking
16.61468318,walking
15.75893843,walking
12.84190962,walking
10.32313662,walking
8.298500423,walking
8.045080423,walking
8.064991456,walking
7.476876706,walking
6.744138236,walking
5.094077619,walking
