Axyz,Act
14.350575,walking
11.67846333,walking
11.43051013,walking
11.51872122,walking
10.26511262,walking
10.26511262,walking
9.045918083,walking
7.718865618,walking
7.616316541,walking
6.63580694,walking
6.564827408,walking
6.191119247,walking
6.074020004,walking
5.296877553,walking
4.900672855,walking
4.858201154,walking
6.333999405,walking
17.10291488,walking
25.44233737,walking
28.36083486,walking
11.40689872,walking
5.509425049,walking
7.449272658,walking
11.60436822,walking
19.7548435,walking
19.78463048,walking
9.929914814,walking
5.938033871,walking
9.871373507,walking
11.41272957,walking
12.89476057,walking
12.6636498,walking
10.65266792,walking
8.556231894,walking
8.511893677,walking
8.247460516,walking
8.638381753,walking
9.509635499,walking
9.870118079,walking
9.644470394,walking
9.08271928,walking
9.609699394,walking
10.28872346,walking
11.90878546,walking
12.01940918,walking
12.42647742,walking
12.71568077,walking
12.82280273,walking
13.24209376,walking
13.46656804,walking
13.68632859,walking
14.91788132,walking
14.97546026,walking
14.33108629,walking
15.65780742,walking
14.80509738,walking
14.80509738,walking
12.64430981,walking
10.8582212,walking
9.834538701,walking
9.309035134,walking
8.859069109,walking
8.307038478,walking
7.159265164,walking
6.25602892,walking
6.207176973,walking
5.579714518,walking
4.920573001,walking
4.207278895,walking
4.129415283,walking
4.682171412,walking
7.918455603,walking
18.06334099,walking
27.84927927,walking
25.53093034,walking
7.976406391,walking
5.462028342,walking
8.2173985,walking
15.45338522,walking
19.51575728,walking
9.526979218,walking
7.494241411,walking
5.137005445,walking
11.21483446,walking
13.28145633,walking
13.28508572,walking
9.942881672,walking
9.338394128,walking
8.195076819,walking
8.111814777,walking
8.580763764,walking
9.676366728,walking
10.75299325,walking
10.68653704,walking
8.822476753,walking
9.162057703,walking
10.48075912,walking
11.33687744,walking
12.18294836,walking
12.02117004,walking
12.07589802,walking
12.98380283,walking
13.55254267,walking
15.23549013,walking
14.56391607,walking
14.29835901,walking
14.39317432,walking
14.6972577,walking
16.61224422,walking
16.44878431,walking
14.18570409,walking
13.42432465,walking
12.90408621,walking
10.70732844,walking
9.041958755,walking
8.063089596,walking
8.036540901,walking
7.183717209,walking
6.658967356,walking
6.650879173,walking
6.449980471,walking
5.94481512,walking
5.600041436,walking
5.373253878,walking
5.221717248,walking
7.796482985,walking
14.91122158,walking
22.53389139,walking
28.66667489,walking
13.8978066,walking
4.789670893,walking
6.120867274,walking
12.23218828,walking
19.4191366,walking
14.00079007,walking
10.38142084,walking
5.304293365,walking
5.402861533,walking
13.23616736,walking
14.01526113,walking
12.76963778,walking
10.37596786,walking
8.975708894,walking
8.444441873,walking
8.27375366,walking
9.220707995,walking
9.964713672,walking
10.28324752,walking
9.277195827,walking
8.731595369,walking
9.447908302,walking
10.56783845,walking
11.72738864,walking
11.60339663,walking
12.1615975,walking
12.36667784,walking
12.34890538,walking
13.06253852,walking
13.9071894,walking
14.34998829,walking
14.57361995,walking
15.27378132,walking
14.0830136,walking
14.78779049,walking
14.96649784,walking
13.16907642,walking
12.84972324,walking
11.0387772,walking
10.25530099,walking
9.098977241,walking
8.94517267,walking
8.548078963,walking
8.221000611,walking
