Axyz,Act
4.454671954,walking
4.377625603,walking
4.754505255,walking
5.950901697,walking
7.916937873,walking
19.05641785,walking
23.64262035,walking
16.2772135,walking
9.915113792,walking
12.74989735,walking
18.41268851,walking
19.51865438,walking
8.314663932,walking
1.197589608,walking
17.67195599,walking
18.66929591,walking
10.36829818,walking
9.227527372,walking
8.150675734,walking
8.868079791,walking
8.944803277,walking
8.505537731,walking
7.942109403,walking
8.795802663,walking
8.85318737,walking
8.810337654,walking
9.38682265,walking
10.07520879,walking
11.51336045,walking
11.49697267,walking
13.65319443,walking
14.11211302,walking
13.19042809,walking
14.00109344,walking
14.63583395,walking
13.73858134,walking
11.2481027,walking
11.86678082,walking
17.36486718,walking
17.15372393,walking
16.88563864,walking
14.80755113,walking
10.85223179,walking
8.927881837,walking
7.883949084,walking
6.60205739,walking
6.101477673,walking
6.471823817,walking
5.87829505,walking
5.418470951,walking
4.273525844,walking
4.006837451,walking
4.06888248,walking
7.122325428,walking
11.85722961,walking
18.72440107,walking
22.9391722,walking
18.72709849,walking
8.86293572,walking
10.19952567,walking
17.69117478,walking
19.79920995,walking
9.448801886,walking
5.64470888,walking
15.22818869,walking
16.06758165,walking
11.22985093,walking
8.517232735,walking
7.922059358,walking
8.208679062,walking
8.788779075,walking
8.536327821,walking
7.819031555,walking
8.905690909,walking
9.014065521,walking
9.228763631,walking
9.228763631,walking
10.57959381,walking
10.90735608,walking
11.66664237,walking
12.94834013,walking
13.69552455,walking
13.27739087,walking
13.71648973,walking
14.4559499,walking
12.83306648,walking
11.02896783,walking
13.94535381,walking
17.58326972,walking
18.28782035,walking
18.26096682,walking
14.74085122,walking
10.60525026,walking
9.648289194,walking
7.443790113,walking
6.588433105,walking
5.788905258,walking
5.788905258,walking
4.885908094,walking
4.347609456,walking
3.436311198,walking
3.130212186,walking
5.163034142,walking
11.55544303,walking
20.72950934,walking
24.05558848,walking
15.08985833,walking
8.773734366,walking
9.185117308,walking
12.48224792,walking
20.19187809,walking
9.67273836,walking
9.586959286,walking
16.643149,walking
16.19655976,walking
13.68504187,walking
9.954470403,walking
8.325603119,walking
8.335243612,walking
8.541243192,walking
8.221292456,walking
7.792391589,walking
8.964889295,walking
9.139476594,walking
8.906932263,walking
9.172278072,walking
10.14539788,walking
10.99874089,walking
10.98978267,walking
11.41108914,walking
14.00286518,walking
13.04085683,walking
14.79209843,walking
14.88476637,walking
12.74565277,walking
11.35764183,walking
12.40365594,walking
18.52717333,walking
18.58962328,walking
18.55143719,walking
14.1751686,walking
9.944925363,walking
8.70625985,walking
7.292599353,walking
5.694361956,walking
5.672416111,walking
5.497558172,walking
5.366583066,walking
5.183108134,walking
4.804923752,walking
4.295734781,walking
4.764210929,walking
7.729335144,walking
13.01995736,walking
23.67374507,walking
23.08845214,walking
17.95748754,walking
8.083186388,walking
8.264360685,walking
14.0727178,walking
13.44556336,walking
9.360187285,walking
5.662734589,walking
16.09078661,walking
13.4457044,walking
11.03853279,walking
8.983860037,walking
8.132256207,walking
8.989360881,walking
9.05375,walking
7.792368676,walking
7.70149958,walking
8.670411616,walking
8.83332514,walking
8.753267042,walking
9.657694424,walking
10.44531832,walking
11.35528907,walking
11.46390062,walking
13.16197862,walking
13.54332943,walking
13.22707666,walking
14.04665014,walking
14.71168233,walking
12.98210301,walking
11.17222566,walking
12.66110242,walking
16.62025631,walking
15.88086891,walking
16.40723605,walking
14.54633072,walking
10.7038951,walking
9.446100131,walking
8.498081136,walking
6.925949505,walking
6.683307292,walking
6.524291644,walking
6.026450005,walking
5.214181672,walking
3.928086108,walking
3.832642849,walking
3.625484056,walking
5.716659922,walking
10.56130514,walking
23.15219829,walking
23.79538387,walking
16.24677235,walking
8.525016257,walking
8.939019182,walking
17.7214362,walking
20.11711319,walking
14.89341999,walking
8.448924292,walking
9.040661502,walking
18.523604,walking
13.54213745,walking
10.00103609,walking
7.479500085,walking
7.888682753,walking
8.967261853,walking
8.168625506,walking
7.430319267,walking
8.535016656,walking
9.104362784,walking
9.187139877,walking
9.934824099,walking
10.75152756,walking
11.76289864,walking
11.46472222,walking
14.86691336,walking
13.77936668,walking
13.12636527,walking
13.77276171,walking
14.56399849,walking
13.02627881,walking
11.74086547,walking
14.02659232,walking
16.54998495,walking
16.53250396,walking
16.48263966,walking
13.43378673,walking
10.33679895,walking
9.255722049,walking
7.980172531,walking
6.576107657,walking
6.460176063,walking
6.269265726,walking
5.05808458,walking
4.466240684,walking
3.474305164,walking
3.532498618,walking
4.102787615,walking
11.51181827,walking
19.83500349,walking
24.08068996,walking
15.58656406,walking
8.416762792,walking
8.691707465,walking
11.97956701,walking
22.04169245,walking
9.292900684,walking
7.629334507,walking
13.2156132,walking
16.09456871,walking
