Axyz,Act
9.057690415,walking
9.1875613,walking
9.631910862,walking
9.767586958,walking
10.24522224,walking
10.48877101,walking
10.3192586,walking
10.43853003,walking
10.99789359,walking
11.68051206,walking
12.0647474,walking
11.4682028,walking
11.11372325,walking
11.25538084,walking
11.8173827,walking
14.38950978,walking
14.83226684,walking
13.4985066,walking
11.49515576,walking
10.6449234,walking
11.82330061,walking
15.41448176,walking
16.68797065,walking
15.10787337,walking
13.39183608,walking
11.22185616,walking
8.50355449,walking
7.28670531,walking
5.559804666,walking
4.636446031,walking
4.534067206,walking
4.481146685,walking
4.913972114,walking
4.947479287,walking
4.976155111,walking
5.608086014,walking
11.38116248,walking
17.91727663,walking
23.01130474,walking
22.39345852,walking
13.52300784,walking
12.05544875,walking
10.46876013,walking
14.67821918,walking
14.72911327,walking
9.417203696,walking
8.728890306,walking
8.157979209,walking
11.43217224,walking
12.64115189,walking
11.32617105,walking
10.25068772,walking
9.155333758,walking
9.048534378,walking
9.042207281,walking
8.857785678,walking
8.962615753,walking
9.753605611,walking
8.637896768,walking
9.525335552,walking
9.852700546,walking
10.17543801,walking
11.4144307,walking
11.62873243,walking
12.04351798,walking
13.21781268,walking
11.96261864,walking
11.36949868,walking
12.14013987,walking
14.4970696,walking
15.45244796,walking
14.81468406,walking
11.53691389,walking
11.58812194,walking
12.75825364,walking
16.34990585,walking
17.36675898,walking
16.08917946,walking
13.78843893,walking
12.17786373,walking
9.762905701,walking
8.555128514,walking
6.077055728,walking
4.404898216,walking
3.863196777,walking
4.418139275,walking
4.662264577,walking
4.754736942,walking
5.105664019,walking
5.817321849,walking
7.078873105,walking
18.29736628,walking
25.41425105,walking
24.90745192,walking
13.85461561,walking
10.90873117,walking
12.45500992,walking
13.93133609,walking
13.0726719,walking
8.8081525,walking
8.331488788,walking
10.11429966,walking
12.43500706,walking
13.02919559,walking
11.32413855,walking
9.963495799,walking
8.950322189,walking
8.921277986,walking
9.349892297,walking
8.86916314,walking
9.406531643,walking
9.576320589,walking
8.215866392,walking
8.215866392,walking
9.632197711,walking
10.77848398,walking
11.73889176,walking
11.6644839,walking
12.02422623,walking
12.03025047,walking
11.60900276,walking
11.41344499,walking
12.29092282,walking
15.15183831,walking
15.36015729,walking
13.45546073,walking
11.89055295,walking
11.67756557,walking
11.77977177,walking
14.1329051,walking
16.09805498,walking
15.24515122,walking
14.48595765,walking
11.54859751,walking
10.80494082,walking
9.366139148,walking
6.738774578,walking
5.500306187,walking
4.547898561,walking
4.443797865,walking
4.646251604,walking
4.714196322,walking
4.714450559,walking
6.418874279,walking
9.301880864,walking
14.82419565,walking
21.081471,walking
19.05182413,walking
13.88630172,walking
11.06599232,walking
10.7354807,walking
13.14565004,walking
15.21696866,walking
12.07764607,walking
8.191300461,walking
8.079966239,walking
8.329069447,walking
13.32675986,walking
13.02669639,walking
10.69985382,walking
10.07995957,walking
9.25743286,walking
7.929669979,walking
8.115750783,walking
8.515093464,walking
9.986007362,walking
9.277670178,walking
9.251940427,walking
9.579138824,walking
10.26091959,walking
11.64678007,walking
11.88128375,walking
12.26390559,walking
12.54269469,walking
12.3380957,walking
11.31513773,walking
11.29588762,walking
12.22133507,walking
15.34786903,walking
14.55422847,walking
12.03828209,walking
11.65567785,walking
11.42652802,walking
15.21617404,walking
16.67465334,walking
15.42979778,walking
14.60143463,walking
13.18469491,walking
10.26229388,walking
7.918312701,walking
6.126049135,walking
5.284240688,walking
5.284240688,walking
4.186659906,walking
4.420864877,walking
4.554998337,walking
4.745299179,walking
5.266137581,walking
6.900336593,walking
15.00124465,walking
24.1470032,walking
22.01763859,walking
14.70724916,walking
12.28311927,walking
13.45019556,walking
15.54761036,walking
12.07952604,walking
8.840201998,walking
8.092815026,walking
9.071439688,walking
11.58421439,walking
12.05123447,walking
11.71721197,walking
10.87376326,walking
10.92449709,walking
9.079555892,walking
8.774494274,walking
8.994898139,walking
8.805695931,walking
9.099227381,walking
8.910887821,walking
9.235443746,walking
10.07014924,walking
10.72735433,walking
11.38496038,walking
11.81313834,walking
12.74963988,walking
13.03135565,walking
11.76353587,walking
11.32670494,walking
11.79881229,walking
14.06586099,walking
15.03827804,walking
13.90934678,walking
11.64393666,walking
11.0544248,walking
11.6551024,walking
15.67010483,walking
17.74877424,walking
16.01472676,walking
14.33767965,walking
11.10911731,walking
10.57812484,walking
9.137595688,walking
6.177231964,walking
5.311725487,walking
4.054885434,walking
4.333133859,walking
4.586784643,walking
4.839384161,walking
5.30456967,walking
5.745572356,walking
9.161911944,walking
12.24970196,walking
21.86019764,walking
21.42430074,walking
12.99671445,walking
10.97165057,walking
10.69704898,walking
14.14287617,walking
13.69432032,walking
11.67065975,walking
8.467448115,walking
8.739875973,walking
10.06898054,walking
12.98685253,walking
12.60140363,walking
11.28380638,walking
10.3125339,walking
9.87254952,walking
9.269179388,walking
8.804082787,walking
8.812531107,walking
9.335671668,walking
9.302321291,walking
9.740517065,walking
10.3211383,walking
10.57914064,walking
11.50954846,walking
11.5834492,walking
12.8551222,walking
13.00290638,walking
12.44858126,walking
11.17501379,walking
11.66588199,walking
13.51963368,walking
15.20676215,walking
13.73096632,walking
11.90401396,walking
10.78199025,walking
11.66687081,walking
15.55274598,walking
16.96243532,walking
16.01560061,walking
13.90998032,walking
11.7201615,walking
8.970866308,walking
6.147757654,walking
6.002696018,walking
4.812137333,walking
4.342423782,walking
4.535172065,walking
4.920779709,walking
5.097395714,walking
5.096133647,walking
5.789588581,walking
11.311549,walking
17.025421,walking
24.86857001,walking
17.6965263,walking
14.13187957,walking
9.016253596,walking
6.506739121,walking
8.082007692,walking
15.29381068,walking
16.06558419,walking
10.22138202,walking
8.475495927,walking
7.410750867,walking
11.93029451,walking
12.0598918,walking
11.46912273,walking
11.14944191,walking
10.88294763,walking
8.659423921,walking
8.364972475,walking
8.391691732,walking
9.754280499,walking
9.172045086,walking
10.00610466,walking
10.04953928,walking
11.08782449,walking
11.37460969,walking
11.13341231,walking
11.86124232,walking
12.34175088,walking
12.15682305,walking
11.71312616,walking
12.62658535,walking
13.82727126,walking
15.62680355,walking
13.41296502,walking
11.15826136,walking
11.42139219,walking
12.97915837,walking
15.24826798,walking
16.5192003,walking
15.36665729,walking
14.64521292,walking
11.98515776,walking
10.06647291,walking
7.491908894,walking
6.095599191,walking
5.107031686,walking
3.925893168,walking
4.07755915,walking
4.126291712,walking
4.225123636,walking
4.355959567,walking
5.089964915,walking
12.86089431,walking
18.20221558,walking
22.23425249,walking
18.52990341,walking
13.12804567,walking
10.80554832,walking
11.82225035,walking
13.65070839,walking
13.38403929,walking
10.18878972,walking
8.507572738,walking
8.551356136,walking
13.22364283,walking
13.11228619,walking
12.33204341,walking
9.322895727,walking
8.794859691,walking
9.210614045,walking
9.003102813,walking
8.600403801,walking
8.806979868,walking
8.902178103,walking
9.072745885,walking
9.872915201,walking
10.52587936,walking
10.71966395,walking
10.88379483,walking
11.73053679,walking
12.00821017,walking
12.33342087,walking
11.74437506,walking
11.57884219,walking
11.91004079,walking
13.37767203,walking
14.99105766,walking
13.98130182,walking
12.04199785,walking
12.10832162,walking
11.88277315,walking
14.33502996,walking
15.82824318,walking
15.63596903,walking
14.40214241,walking
11.49009811,walking
11.18011969,walking
8.12069313,walking
7.035955506,walking
5.775563358,walking
5.779321054,walking
5.15917119,walking
4.9770203,walking
5.11550192,walking
5.012591613,walking
4.621217203,walking
6.706227913,walking
8.8613673,walking
22.95525457,walking
26.10550061,walking
20.57473515,walking
10.82373693,walking
9.121289852,walking
10.56748872,walking
13.71888818,walking
16.3279993,walking
10.92456254,walking
8.990694728,walking
8.233819047,walking
11.23665789,walking
11.92543671,walking
11.37464444,walking
10.50301367,walking
10.36979115,walking
9.181586579,walking
8.259977531,walking
8.565312973,walking
9.242730989,walking
8.702130754,walking
9.630599581,walking
9.716473881,walking
10.13485954,walking
11.49834747,walking
11.18115026,walking
11.36091678,walking
12.66568894,walking
12.62465156,walking
11.34738583,walking
12.6309925,walking
14.59770288,walking
15.69162095,walking
13.25984476,walking
11.86718626,walking
11.24711609,walking
14.15191223,walking
16.45014027,walking
16.93740266,walking
16.52859671,walking
14.04862376,walking
11.17360954,walking
10.13521337,walking
8.866212068,walking
6.672861039,walking
4.654701613,walking
4.180854989,walking
4.032548788,walking
4.393450035,walking
4.837316228,walking
5.305245009,walking
7.19793957,walking
9.223090517,walking
19.65415662,walking
25.10250259,walking
17.79404622,walking
12.13238053,walking
10.40090746,walking
9.919551604,walking
13.76615364,walking
14.25845036,walking
10.75355603,walking
9.480764404,walking
8.646785239,walking
11.28524868,walking
11.6892829,walking
12.05817584,walking
10.37681253,walking
9.826537743,walking
9.384994742,walking
8.383919236,walking
8.264156127,walking
8.540647721,walking
8.941737293,walking
9.363928762,walking
10.13600644,walking
10.10548093,walking
10.51559325,walking
11.43291293,walking
11.8774185,walking
12.27929444,walking
12.60505512,walking
12.37008,walking
11.6763727,walking
13.23259797,walking
15.63837015,walking
15.79531261,walking
12.61930217,walking
11.63114288,walking
11.98750434,walking
14.76678565,walking
17.94435185,walking
15.58255575,walking
14.85530797,walking
12.66244394,walking
10.6075125,walking
9.699383909,walking
5.095335141,walking
4.447499696,walking
4.255389522,walking
3.878917776,walking
4.405666575,walking
4.703519963,walking
4.686500423,walking
4.619662993,walking
6.966259685,walking
14.4674854,walking
20.54832468,walking
24.97748543,walking
15.59323968,walking
11.01148882,walking
14.76062898,walking
18.71938998,walking
15.80337188,walking
10.06089265,walking
8.300090831,walking
9.355757177,walking
13.7036463,walking
13.75508522,walking
12.70165112,walking
10.26851073,walking
9.339490764,walking
8.763599451,walking
8.081549839,walking
8.177209158,walking
8.572113537,walking
9.394496713,walking
9.59297583,walking
9.33998209,walking
10.10180722,walking
11.19989531,walking
11.35111111,walking
11.32526528,walking
12.30791778,walking
12.50109077,walking
11.63850742,walking
11.64113432,walking
13.47313922,walking
13.47313922,walking
15.73531024,walking
12.22471598,walking
12.61197603,walking
14.59184163,walking
16.25830743,walking
16.80006926,walking
16.25179896,walking
14.22152381,walking
12.63757084,walking
11.4508244,walking
7.29165529,walking
5.666653705,walking
4.6464495,walking
4.082598719,walking
3.875141021,walking
4.400354106,walking
4.55052597,walking
4.354425659,walking
5.473853558,walking
7.485635536,walking
21.2627171,walking
26.28558202,walking
24.12655974,walking
12.93006785,walking
11.02863816,walking
11.52940602,walking
14.42277174,walking
15.76199887,walking
10.73247156,walking
9.0310474,walking
7.473734522,walking
12.42069393,walking
13.33355556,walking
12.72136524,walking
10.44683369,walking
9.488471415,walking
9.273600701,walking
8.769659029,walking
8.377981964,walking
8.201061395,walking
8.935777121,walking
9.148522366,walking
9.985562973,walking
10.10953918,walking
11.03387162,walking
11.44848812,walking
11.45613772,walking
12.0345867,walking
12.25348928,walking
12.25515804,walking
11.71668223,walking
12.66306906,walking
14.73662124,walking
15.42924935,walking
12.98153141,walking
12.24086502,walking
11.87809949,walking
13.78452916,walking
16.87131227,walking
16.7760036,walking
15.61013444,walking
13.12193725,walking
11.55955188,walking
10.05447818,walking
6.409355993,walking
5.032312939,walking
4.133116809,walking
3.619350724,walking
4.027346017,walking
4.185979382,walking
4.221975094,walking
4.947331976,walking
6.061033708,walking
10.9010422,walking
25.05548017,walking
23.95691752,walking
12.34808785,walking
10.98624561,walking
10.73595064,walking
11.93807111,walking
13.8222523,walking
14.67565688,walking
10.65471424,walking
8.701396832,walking
7.507637238,walking
11.94169737,walking
12.24300194,walking
11.60946423,walking
9.922097179,walking
9.506318675,walking
9.73543379,walking
8.477051072,walking
8.133132071,walking
8.551439024,walking
9.058839917,walking
9.247447941,walking
9.439853664,walking
9.734976863,walking
10.81074504,walking
11.43033299,walking
11.89439125,walking
12.13118523,walking
12.22340572,walking
11.8479877,walking
11.37712225,walking
12.34537147,walking
13.51785334,walking
15.81220688,walking
14.71045907,walking
13.00431379,walking
12.07329153,walking
14.653943,walking
15.74104246,walking
16.00002183,walking
15.24892173,walking
12.82083955,walking
11.03466493,walking
10.41815667,walking
6.168137046,walking
5.083536453,walking
4.533578529,walking
4.274335536,walking
3.751990377,walking
4.460415305,walking
4.779573763,walking
4.583046428,walking
6.24286733,walking
9.492669404,walking
12.82977538,walking
22.82155341,walking
19.91351463,walking
12.29158816,walking
11.73804824,walking
10.90181996,walking
15.19506911,walking
16.83727371,walking
14.29320142,walking
9.157737988,walking
7.309081741,walking
11.96166763,walking
13.54639677,walking
12.37226262,walking
11.19097226,walking
9.650752632,walking
8.921851033,walking
9.481585913,walking
9.316206025,walking
8.6694028,walking
8.646325741,walking
9.424528544,walking
8.738786976,walking
9.553930272,walking
9.808807582,walking
10.49943749,walking
11.81534577,walking
11.81534577,walking
13.02117483,walking
12.90305733,walking
12.62572242,walking
11.52253874,walking
11.52253874,walking
12.12358524,walking
14.50818191,walking
11.89100809,walking
11.22777719,walking
11.8074864,walking
13.9188155,walking
16.87193112,walking
17.12187444,walking
15.2411614,walking
13.18972436,walking
11.20499843,walking
9.804555002,walking
6.733450464,walking
5.456327889,walking
5.01501237,walking
4.036692867,walking
4.07200353,walking
4.032888521,walking
4.08881057,walking
4.38607588,walking
4.999258451,walking
13.96715576,walking
19.37028163,walking
22.12144693,walking
15.86476571,walking
12.31739412,walking
10.14959578,walking
9.165956104,walking
11.53585406,walking
14.99108225,walking
13.04324629,walking
9.727738571,walking
7.666844595,walking
7.896608764,walking
11.99965246,walking
12.32456429,walking
11.87919467,walking
9.562623665,walking
9.614156831,walking
9.734550317,walking
8.589107769,walking
8.787686646,walking
9.189550697,walking
9.108030741,walking
9.04883215,walking
9.775642825,walking
9.921228766,walking
11.24526705,walking
11.61111637,walking
11.83923261,walking
12.51999907,walking
12.11671011,walking
11.11566925,walking
11.36481806,walking
13.75841043,walking
15.03872649,walking
15.28972628,walking
11.29380905,walking
11.68393079,walking
11.66185616,walking
14.37381071,walking
16.92852442,walking
15.26371536,walking
14.62992152,walking
11.93098324,walking
10.82211456,walking
10.26424525,walking
7.218196863,walking
5.933304788,walking
5.323099958,walking
4.276169717,walking
4.092836681,walking
4.261659899,walking
4.272381664,walking
5.818221838,walking
8.295210176,walking
12.27576842,walking
23.85468923,walking
21.70547643,walking
15.70047066,walking
10.73591239,walking
9.369437493,walking
11.82799717,walking
15.66406365,walking
18.04619221,walking
10.17947844,walking
8.318868856,walking
6.835266012,walking
11.24504719,walking
12.91210789,walking
12.98069539,walking
11.25689242,walking
10.18925044,walking
8.576459592,walking
7.977820704,walking
8.020559619,walking
9.397652206,walking
9.485025879,walking
9.570021056,walking
9.202473638,walking
9.318262106,walking
9.680545188,walking
11.36237504,walking
11.75180106,walking
12.48791796,walking
12.64047978,walking
11.96128131,walking
12.14896305,walking
12.62826352,walking
15.405949,walking
15.39552108,walking
14.10027157,walking
12.39685276,walking
11.54972217,walking
14.76090111,walking
16.13543149,walking
17.48184306,walking
14.91766214,walking
14.44705231,walking
11.84733838,walking
9.431599917,walking
7.774350352,walking
5.910539631,walking
5.393186839,walking
4.139761089,walking
4.139761089,walking
4.524406563,walking
4.757250775,walking
4.732845879,walking
7.534861684,walking
12.78693205,walking
19.51503286,walking
21.84767857,walking
15.42547427,walking
10.91024497,walking
10.12440438,walking
7.204241174,walking
15.82585078,walking
18.5299587,walking
17.66818956,walking
7.876548768,walking
5.750484701,walking
7.846411077,walking
12.35192655,walking
12.23740534,walking
10.76307321,walking
10.73947497,walking
9.936176505,walking
8.567089367,walking
8.318362886,walking
8.734768982,walking
9.645629874,walking
9.002772982,walking
9.82939879,walking
9.395948372,walking
10.13698399,walking
