Axyz,Act
10.41744453,walking
10.88153401,walking
11.4481447,walking
12.02469373,walking
13.01096822,walking
13.78497453,walking
13.888532,walking
13.67255965,walking
13.64730123,walking
13.79918044,walking
13.94849831,walking
13.70599348,walking
13.41016882,walking
14.62527432,walking
14.53842902,walking
14.57218385,walking
15.16935846,walking
15.76200727,walking
16.2692793,walking
17.1458716,walking
16.96026795,walking
15.93350871,walking
13.95395868,walking
11.7425557,walking
10.97482226,walking
10.70770356,walking
10.74158078,walking
10.88599349,walking
10.89832457,walking
10.50906276,walking
10.20899323,walking
9.861060692,walking
9.181403334,walking
9.416966255,walking
9.80423932,walking
9.316127548,walking
8.144523645,walking
8.170873042,walking
10.59358654,walking
11.52518291,walking
12.4073681,walking
13.29131658,walking
14.00226799,walking
14.67077441,walking
15.3301435,walking
15.07917727,walking
13.87099857,walking
12.16656354,walking
11.04921652,walking
10.57933995,walking
10.61015304,walking
11.17804705,walking
11.4747042,walking
12.74928556,walking
13.41851007,walking
13.58128492,walking
13.23477034,walking
13.10313246,walking
13.28897251,walking
13.88861612,walking
13.6607291,walking
13.30830871,walking
13.41314752,walking
14.15113887,walking
14.51458095,walking
15.80436922,walking
16.39575846,walking
17.21251994,walking
18.29773551,walking
18.29773551,walking
15.46299018,walking
13.61415425,walking
12.13909229,walking
11.37679723,walking
10.74931017,walking
10.6628152,walking
11.36141276,walking
11.66840085,walking
11.78589471,walking
11.2626271,walking
10.52218974,walking
9.785740018,walking
9.891934818,walking
9.990895515,walking
8.727404975,walking
8.341340054,walking
9.300707129,walking
11.52142995,walking
12.59351523,walking
13.05515013,walking
14.13234737,walking
15.1562823,walking
15.51594984,walking
14.81013168,walking
13.64402636,walking
12.55663483,walking
10.72048585,walking
10.17773482,walking
9.985645344,walking
11.184282,walking
11.66229095,walking
12.56402399,walking
13.8035893,walking
14.21721184,walking
14.30009406,walking
14.03035959,walking
14.19715921,walking
14.43096909,walking
13.98664331,walking
13.70935945,walking
14.4317979,walking
15.26531623,walking
15.26531623,walking
14.84356495,walking
14.81437383,walking
15.25344081,walking
15.8715361,walking
16.80986787,walking
16.29286481,walking
15.35957045,walking
14.1507534,walking
12.0583652,walking
11.60735604,walking
11.33665821,walking
11.26929301,walking
11.19636196,walking
10.66381327,walking
10.44492606,walking
10.31628973,walking
9.783955819,walking
9.302405522,walking
8.849439117,walking
8.726975985,walking
8.512532964,walking
8.361598694,walking
9.620509717,walking
11.55221617,walking
12.57977631,walking
13.79519961,walking
14.61420611,walking
16.20493338,walking
16.2130189,walking
15.64158273,walking
13.15946995,walking
11.86949317,walking
11.18072668,walking
9.746386911,walking
9.917089962,walking
10.54008333,walking
12.11368471,walking
12.79888968,walking
13.90542071,walking
13.88508123,walking
13.55431036,walking
13.86376299,walking
14.37699268,walking
14.81851081,walking
14.19150751,walking
13.32248425,walking
13.63292912,walking
13.62176089,walking
13.87553582,walking
14.84785876,walking
16.10300449,walking
16.65622178,walking
17.02148005,walking
17.3826114,walking
16.27971163,walking
13.65792576,walking
12.32029563,walking
11.43674311,walking
11.28048767,walking
11.57171516,walking
11.79256682,walking
11.54808188,walking
11.00469183,walking
9.105953057,walking
8.52777553,walking
8.257601416,walking
9.039009249,walking
9.83845427,walking
10.46041415,walking
10.29765988,walking
10.77156418,walking
11.51200294,walking
12.18916169,walking
12.7624359,walking
14.82419421,walking
15.49576134,walking
15.72797505,walking
14.36249945,walking
13.04189221,walking
11.40385011,walking
10.75523253,walking
10.5249217,walking
10.08067128,walking
10.17876539,walking
10.49551159,walking
11.94691296,walking
13.30925287,walking
13.85607842,walking
14.19121974,walking
14.04845862,walking
14.29359954,walking
14.66168407,walking
14.12700978,walking
13.71815354,walking
13.73827016,walking
15.04754369,walking
