Axyz,Act
11.3306996,walking
10.86380781,walking
9.655728865,walking
9.213682754,walking
8.909985537,walking
8.914271741,walking
9.000768566,walking
8.93038029,walking
8.885378179,walking
8.819534737,walking
8.666667544,walking
8.355430362,walking
8.069679111,walking
7.819580688,walking
7.992748255,walking
8.646099726,walking
9.27590384,walking
9.665416045,walking
10.63579398,walking
12.02379854,walking
12.94943394,walking
12.502429,walking
12.29727004,walking
11.71702762,walking
10.55141425,walking
10.23623167,walking
10.49263889,walking
10.70039203,walking
11.11449083,walking
11.2752941,walking
11.36574008,walking
10.89999237,walking
9.719405464,walking
8.403798621,walking
7.752709484,walking
7.34681209,walking
7.024902747,walking
7.110979092,walking
7.275905652,walking
7.675336676,walking
8.443812644,walking
8.756687196,walking
8.681383695,walking
8.864353245,walking
9.241933726,walking
10.08761555,walking
10.98412017,walking
11.71284187,walking
12.07412069,walking
12.68789029,walking
14.5242907,walking
14.97253729,walking
13.44310052,walking
13.01421608,walking
11.68078696,walking
10.81906508,walking
10.35175969,walking
10.51204254,walking
10.73334044,walking
11.01960794,walking
11.01640172,walking
11.22596609,walking
10.43127446,walking
9.793513356,walking
8.98292601,walking
8.738475123,walking
8.608788956,walking
8.701148864,walking
8.711278943,walking
8.693053806,walking
8.515780987,walking
8.258863275,walking
8.179915026,walking
7.525954057,walking
7.44326202,walking
7.950000617,walking
9.67615831,walking
10.61826302,walking
11.22952052,walking
11.27832321,walking
12.57590506,walking
12.96575336,walking
11.79388704,walking
11.5905658,walking
11.02844801,walking
9.479958212,walking
9.611358109,walking
10.77462209,walking
11.7576769,walking
11.86248922,walking
11.404588,walking
11.10915089,walking
9.71572455,walking
9.034301436,walking
8.253691374,walking
7.677784708,walking
6.597916984,walking
6.597916984,walking
6.842402634,walking
7.20634613,walking
7.932719971,walking
8.335719932,walking
8.647616313,walking
8.98638676,walking
9.169445943,walking
10.01570299,walking
10.45485607,walking
11.11112731,walking
12.65171983,walking
13.18183724,walking
14.21643132,walking
14.85684674,walking
13.90142419,walking
13.58270226,walking
11.77690045,walking
10.60034977,walking
10.39335974,walking
10.30566881,walking
9.823324537,walking
9.751648881,walking
10.12915883,walking
10.54396238,walking
10.58333071,walking
10.18114031,walking
9.651706969,walking
9.165584422,walking
8.756421921,walking
8.607979897,walking
8.574326923,walking
8.530286416,walking
8.524093122,walking
8.337346435,walking
8.271156238,walking
8.39034827,walking
8.442520728,walking
9.101411926,walking
10.72417658,walking
11.24608763,walking
10.92239297,walking
11.35722721,walking
12.35650418,walking
11.25377972,walking
10.73343418,walking
10.45198086,walking
8.889519603,walking
9.517442239,walking
10.27790325,walking
12.23790461,walking
12.75913111,walking
12.19883994,walking
10.94503847,walking
9.667070215,walking
9.067255704,walking
7.799810516,walking
7.20994181,walking
6.658545793,walking
6.443600222,walking
6.486054485,walking
6.659412227,walking
7.446099108,walking
7.722654288,walking
7.908565934,walking
8.401174646,walking
8.848634142,walking
9.535946547,walking
10.34143009,walking
11.6212466,walking
12.31930482,walking
14.45807245,walking
15.90490682,walking
14.61031187,walking
14.12127052,walking
13.91613063,walking
11.69253033,walking
10.79328189,walking
10.70727259,walking
10.39991261,walking
10.07559007,walking
10.41238999,walking
10.48753305,walking
10.47065501,walking
9.944213283,walking
9.540052183,walking
9.19987261,walking
8.770916549,walking
8.687340488,walking
8.757326831,walking
8.582099781,walking
8.52357459,walking
8.454093472,walking
8.180299438,walking
8.020884719,walking
8.031962975,walking
9.356365653,walking
10.12342809,walking
10.82875064,walking
11.29919918,walking
11.16518164,walking
11.33291047,walking
12.74596428,walking
11.46390215,walking
11.08013909,walking
9.979602546,walking
9.245350705,walking
9.408986445,walking
10.71612146,walking
11.2497733,walking
11.34536153,walking
10.47671657,walking
10.14243658,walking
9.519948392,walking
8.487321919,walking
8.112091307,walking
7.779338939,walking
6.843049427,walking
6.746145071,walking
6.885143545,walking
7.556553862,walking
7.880557534,walking
8.133304388,walking
8.377580083,walking
8.674481357,walking
8.899576741,walking
10.07054572,walking
10.99854835,walking
11.62106856,walking
12.54588728,walking
12.7335289,walking
13.51315754,walking
14.38343243,walking
12.74556022,walking
12.43571967,walking
11.9862099,walking
11.26574342,walking
11.82398803,walking
11.8456535,walking
11.464565,walking
11.18969062,walking
11.09560943,walking
10.76675269,walking
10.18774726,walking
9.553065256,walking
8.554854649,walking
8.281164769,walking
8.115807289,walking
8.007413373,walking
8.114084981,walking
8.086258953,walking
7.831014457,walking
7.410851582,walking
7.371680372,walking
7.679749018,walking
8.151715468,walking
9.62557513,walking
10.50514975,walking
11.259514,walking
11.2377183,walking
12.1443893,walking
12.69102684,walking
12.39063978,walking
12.16791084,walking
10.18939456,walking
9.811788439,walking
9.912336686,walking
10.80820323,walking
11.2572594,walking
11.54417731,walking
10.97967684,walking
10.21950233,walking
9.596937906,walking
8.835887834,walking
7.704573037,walking
7.231364584,walking
6.346636821,walking
6.198571587,walking
6.373223117,walking
6.540213834,walking
7.459178213,walking
7.918126537,walking
8.213541418,walking
8.435086319,walking
8.588109145,walking
9.686815926,walking
10.62741517,walking
12.68821607,walking
13.85658206,walking
14.28884195,walking
15.62800465,walking
14.82579663,walking
14.19872799,walking
13.48306827,walking
10.78084431,walking
10.7431536,walking
11.01314285,walking
10.77441524,walking
10.67325423,walking
10.80104216,walking
10.96688946,walking
10.71026423,walking
10.33946359,walking
9.257402877,walking
8.952817042,walking
8.817046241,walking
8.650297431,walking
8.583823921,walking
8.470047219,walking
8.620911378,walking
8.522067298,walking
8.328628445,walking
8.184565975,walking
8.579033215,walking
9.445945113,walking
9.939799581,walking
10.99763122,walking
10.72498591,walking
11.67510917,walking
12.59984676,walking
11.58645549,walking
11.17014183,walking
10.26009237,walking
9.683782351,walking
9.757351283,walking
10.8224118,walking
11.51740397,walking
11.71589679,walking
11.48109191,walking
10.0341815,walking
9.362692821,walking
8.131437535,walking
7.547368413,walking
7.250786734,walking
6.660203929,walking
6.546105387,walking
6.827165369,walking
7.617742728,walking
8.103791061,walking
8.500188171,walking
8.893231421,walking
9.042696154,walking
9.332995991,walking
10.62530171,walking
11.60068105,walking
12.40657679,walking
13.5514928,walking
13.83518132,walking
14.89542076,walking
14.78799981,walking
13.32003645,walking
12.99439495,walking
11.91284032,walking
10.63836481,walking
10.56306053,walking
10.86648072,walking
11.35955904,walking
11.4941608,walking
11.36822568,walking
11.0357927,walking
10.6411727,walking
9.957051405,walking
9.367876348,walking
8.956896157,walking
8.642023173,walking
8.416019877,walking
8.203142579,walking
7.904571593,walking
7.695170025,walking
7.298096664,walking
7.075238409,walking
7.143544433,walking
7.674717859,walking
8.481661984,walking
10.27887255,walking
10.75696306,walking
10.83099636,walking
12.87209765,walking
13.52520652,walking
12.30572771,walking
11.39789154,walking
10.4393946,walking
10.25675671,walking
11.17315589,walking
11.56812872,walking
11.72013446,walking
11.48294725,walking
10.92938335,walking
10.70581489,walking
9.309009116,walking
8.685853554,walking
8.116044113,walking
6.803726233,walking
6.449997576,walking
6.258061369,walking
6.513958589,walking
6.908861826,walking
7.330724376,walking
8.402221019,walking
8.707854724,walking
8.846673219,walking
9.505613515,walking
10.18822452,walking
11.06621667,walking
13.14362893,walking
13.81531955,walking
14.7368909,walking
15.64649831,walking
14.3908696,walking
13.88675041,walking
12.06801181,walking
11.24507711,walking
11.06268261,walking
11.22493778,walking
10.75214439,walking
10.44681044,walking
10.13026883,walking
10.03457484,walking
9.58337562,walking
9.096746751,walking
8.824147788,walking
8.523198016,walking
8.499980237,walking
8.592433753,walking
8.839583856,walking
8.589612285,walking
8.449676645,walking
8.226215544,walking
8.282368672,walking
8.403011494,walking
8.98961644,walking
9.977765066,walking
10.34670211,walking
11.19897233,walking
10.92900068,walking
12.70544829,walking
12.13156196,walking
11.32172907,walking
10.94847352,walking
9.267060996,walking
8.961556042,walking
10.62379569,walking
11.64430191,walking
12.42230391,walking
12.16565278,walking
10.92110839,walking
10.92110839,walking
8.55852381,walking
8.063425551,walking
7.360040154,walking
6.463592378,walking
6.189081935,walking
6.146559469,walking
6.573560599,walking
7.082144518,walking
7.409530219,walking
8.319893888,walking
8.588897325,walking
8.920839283,walking
10.66574408,walking
11.98889449,walking
12.64457075,walking
13.45735794,walking
14.12994094,walking
15.98617979,walking
14.54312935,walking
13.09672553,walking
12.35560271,walking
11.40587175,walking
11.11410508,walking
11.24611447,walking
10.90960274,walking
10.82273851,walking
10.72930545,walking
10.51010397,walking
10.14347282,walking
9.159746918,walking
8.877142838,walking
8.652363399,walking
8.729605612,walking
8.875624125,walking
8.988386376,walking
8.957849805,walking
8.912288785,walking
8.632707721,walking
8.239517355,walking
8.120795793,walking
8.894582261,walking
9.79183625,walking
10.67839608,walking
11.14492095,walking
10.9513898,walking
