Axyz,Act
13.8986579,walking
16.34159836,walking
14.14770175,walking
12.29417612,walking
9.263733065,walking
10.20610364,walking
11.35207999,walking
12.08385042,walking
11.99464425,walking
11.75495318,walking
10.20988113,walking
9.365352077,walking
8.59341044,walking
8.364972475,walking
8.281208617,walking
8.609554262,walking
8.841754482,walking
9.082795247,walking
9.043463525,walking
8.990727891,walking
8.821188223,walking
8.968485121,walking
9.341547838,walking
9.879136239,walking
10.96008874,walking
11.04613419,walking
10.10238879,walking
9.057356829,walking
9.791558619,walking
12.12810748,walking
12.02961303,walking
10.64104959,walking
8.803735408,walking
8.365291533,walking
8.931609264,walking
10.80122401,walking
10.53565734,walking
10.11846271,walking
9.660993875,walking
9.214626958,walking
8.986792787,walking
8.220337893,walking
8.168869487,walking
8.73527851,walking
9.091600484,walking
9.59018772,walking
9.867493297,walking
10.56838845,walking
10.70567157,walking
10.88866122,walking
11.41874235,walking
12.10711586,walking
12.91524715,walking
13.05329342,walking
12.24812011,walking
12.23784144,walking
15.30919628,walking
15.99778107,walking
14.65677717,walking
9.41560139,walking
8.800198945,walking
9.87113147,walking
12.65529106,walking
12.93002106,walking
12.71131755,walking
11.51373218,walking
10.86536205,walking
10.13906631,walking
9.09098704,walking
8.879562892,walking
8.827343288,walking
8.862391669,walking
8.862391669,walking
8.867574683,walking
9.016957375,walking
9.065620812,walking
9.035693207,walking
9.265355375,walking
10.04603983,walking
10.50499559,walking
10.30498609,walking
9.236939952,walking
8.9630486,walking
11.08449533,walking
12.59683948,walking
12.78076924,walking
10.56015722,walking
9.736378373,walking
9.970472168,walking
11.05561846,walking
10.70202538,walking
9.658405093,walking
9.317272601,walking
8.613526447,walking
8.055445058,walking
7.785014352,walking
7.765129301,walking
8.180171666,walking
8.741548371,walking
9.917323408,walking
10.91129168,walking
11.33184408,walking
11.53969013,walking
11.61762785,walking
11.70558902,walking
12.57512379,walking
13.14544747,walking
13.57468876,walking
12.50729161,walking
12.36883783,walking
14.09934195,walking
15.46936524,walking
12.00321078,walking
10.34293869,walking
10.19038202,walking
11.84013407,walking
12.89097079,walking
12.7530871,walking
12.23736923,walking
11.79003469,walking
10.06638426,walking
9.351950855,walking
8.828122958,walking
8.524053896,walking
8.398493064,walking
8.334955053,walking
8.652954359,walking
8.835212642,walking
8.76895774,walking
8.826691713,walking
9.170048641,walking
9.63580492,walking
10.72129489,walking
11.04860308,walking
10.49509203,walking
9.95015334,walking
10.33077942,walking
12.42190576,walking
12.15910579,walking
10.7900216,walking
9.22569312,walking
8.5982077,walking
9.642948335,walking
10.77008874,walking
9.838513685,walking
9.242683463,walking
9.11072909,walking
8.825484366,walking
8.71063046,walking
8.668426656,walking
8.536445619,walking
8.54641277,walking
8.455617987,walking
9.119462654,walking
9.976065708,walking
10.89100401,walking
10.92798122,walking
11.08451572,walking
11.74759057,walking
12.36768414,walking
13.45796524,walking
13.3037856,walking
12.96872013,walking
12.0338798,walking
13.76944238,walking
15.52309946,walking
12.99402013,walking
11.30002935,walking
10.14236776,walking
11.40210575,walking
12.32325491,walking
12.68791834,walking
12.52859861,walking
11.85202291,walking
10.76856614,walking
10.15593666,walking
9.047085567,walking
8.811548767,walking
8.778606321,walking
8.812354667,walking
9.012631298,walking
9.036108358,walking
8.988197993,walking
9.152768991,walking
9.394432588,walking
10.31080183,walking
10.5968446,walking
11.05318604,walking
10.82399636,walking
9.898400708,walking
9.339380719,walking
10.93438901,walking
12.09379021,walking
11.88611801,walking
9.348127018,walking
8.513853559,walking
8.318311375,walking
10.39495803,walking
10.77241411,walking
10.09009517,walking
9.696785416,walking
9.289492254,walking
8.842925639,walking
8.842925639,walking
8.407212231,walking
8.395788535,walking
9.078100764,walking
9.922329326,walking
10.59509164,walking
11.36554801,walking
11.59096276,walking
11.82431312,walking
12.27937931,walking
13.01076837,walking
13.68323147,walking
13.71214122,walking
13.15243757,walking
13.45884614,walking
15.58690631,walking
15.4161873,walking
12.51114278,walking
10.99417729,walking
9.75447922,walking
11.51459891,walking
12.16033049,walking
12.29442925,walking
12.01533251,walking
11.78866542,walking
10.88931723,walking
9.941105896,walking
9.573957121,walking
8.807976609,walking
8.546062463,walking
8.646683893,walking
8.928965375,walking
8.947823183,walking
8.993807988,walking
9.056561897,walking
9.27579793,walking
9.912360579,walking
10.29281607,walking
10.92760139,walking
10.61240517,walking
9.433560517,walking
9.119176135,walking
10.89441783,walking
12.21600979,walking
11.1775079,walking
10.28273472,walking
9.329278067,walking
9.740425645,walking
10.74205916,walking
10.91260292,walking
10.65655651,walking
9.780335155,walking
9.290902253,walking
8.344402097,walking
7.635958867,walking
7.426157912,walking
7.487094895,walking
7.948930322,walking
8.901904559,walking
9.590452896,walking
11.59544211,walking
12.54435267,walking
12.42894306,walking
12.36812081,walking
13.06548729,walking
13.81393476,walking
13.97347629,walking
13.26123439,walking
12.86408304,walking
15.08500351,walking
15.87802476,walking
14.09251044,walking
10.18393794,walking
9.520128212,walking
11.20071756,walking
12.52339563,walking
12.795686,walking
12.46976093,walking
11.77884692,walking
11.32793156,walking
10.20651755,walking
9.321583479,walking
8.640660675,walking
8.435699553,walking
8.087510186,walking
8.106442058,walking
8.165172351,walking
8.231002833,walking
8.567032388,walking
9.118038795,walking
9.472471002,walking
9.808927538,walking
9.938618397,walking
9.381092107,walking
9.000880928,walking
9.667208206,walking
10.68979684,walking
12.75806024,walking
11.96249043,walking
10.26083539,walking
9.77732713,walking
10.20449824,walking
11.56646356,walking
12.10033265,walking
11.37178753,walking
10.03078682,walking
9.289237883,walking
8.064224256,walking
7.670870215,walking
7.935887383,walking
8.530789524,walking
9.519316468,walking
9.951794697,walking
10.58665127,walking
11.02407086,walking
11.20726317,walking
11.31398176,walking
11.74032702,walking
12.24034704,walking
12.89506965,walking
13.051723,walking
12.29398602,walking
11.54394244,walking
14.11514464,walking
15.03527404,walking
13.99762499,walking
10.48913566,walking
10.20516199,walking
11.32275578,walking
12.77077941,walking
13.17120213,walking
13.20104942,walking
12.64780712,walking
11.73148706,walking
10.6609102,walking
9.119062208,walking
8.686163116,walking
8.646329158,walking
8.943505246,walking
9.122636859,walking
9.32676874,walking
9.266202404,walking
9.134982465,walking
8.921079224,walking
9.234419768,walking
9.369123453,walking
9.57249395,walking
9.10130409,walking
8.652443383,walking
9.503176348,walking
10.89332285,walking
11.75262043,walking
11.35126877,walking
10.28235035,walking
9.875308784,walking
10.9007871,walking
11.74700516,walking
12.05331577,walking
11.10082643,walking
10.26891209,walking
8.658234936,walking
8.207316672,walking
8.051742578,walking
8.338371497,walking
8.443226404,walking
8.544870519,walking
9.785874425,walking
10.24534725,walking
10.68885504,walking
10.91126001,walking
11.0921656,walking
11.63585914,walking
13.27027118,walking
13.62246121,walking
13.45965139,walking
12.39074896,walking
12.47349309,walking
15.48434269,walking
16.51235742,walking
12.12201477,walking
10.03971734,walking
9.525916161,walking
11.33572198,walking
12.14254738,walking
12.38999788,walking
12.04606299,walking
11.57321341,walking
10.75570922,walking
9.494161971,walking
9.027205736,walking
8.877561945,walking
8.864217511,walking
8.873669336,walking
8.878058462,walking
9.0750914,walking
8.969464778,walking
9.051343082,walking
9.235961679,walking
9.644525018,walking
10.6197101,walking
11.17841718,walking
11.27321217,walking
9.522092468,walking
9.151959188,walking
11.0145565,walking
11.89577254,walking
11.85756522,walking
10.13585677,walking
9.235316931,walking
