Axyz,Act
15.97659619,walking
12.43897461,walking
9.069330839,walking
7.862898573,walking
6.678521005,walking
8.029772049,walking
10.25062483,walking
8.936311833,walking
4.458938741,walking
4.630719647,walking
4.55051247,walking
3.277131095,walking
2.978429339,walking
8.959560899,walking
14.18594739,walking
26.88379871,walking
21.14656034,walking
16.75039151,walking
10.62520828,walking
11.98250914,walking
13.17689215,walking
12.7179228,walking
8.197298942,walking
7.389524234,walking
10.29521811,walking
14.58569999,walking
16.85954469,walking
17.50067483,walking
10.8907873,walking
7.900888812,walking
7.499871966,walking
7.860062404,walking
9.562673642,walking
9.601888754,walking
9.115744312,walking
9.483275782,walking
9.330088753,walking
8.851735959,walking
9.571428137,walking
9.589338202,walking
10.87161143,walking
11.35436668,walking
11.25818629,walking
10.4500401,walking
10.57627899,walking
11.20990154,walking
13.54044313,walking
14.87838907,walking
14.65591404,walking
12.60005197,walking
11.37976291,walking
10.56870841,walking
12.51151012,walking
13.37656026,walking
14.14036335,walking
16.20999928,walking
16.37625206,walking
12.60926484,walking
9.45877823,walking
8.51158717,walking
7.246859047,walking
7.50017373,walking
8.761970341,walking
8.089420429,walking
6.005494193,walking
5.353113468,walking
5.578297662,walking
4.714960091,walking
3.81085823,walking
5.427638502,walking
16.93232045,walking
22.14631456,walking
26.08520747,walking
16.66543284,walking
7.620761802,walking
5.720981473,walking
12.43315687,walking
17.91883879,walking
22.78543231,walking
10.38743178,walking
5.143191586,walking
7.780032432,walking
13.13157854,walking
17.23037552,walking
16.49020216,walking
10.42555468,walking
7.465164159,walking
6.479737312,walking
8.513440882,walking
10.11297482,walking
10.18730487,walking
9.038225345,walking
8.303848273,walking
8.42195016,walking
9.189769395,walking
9.443850192,walking
10.89024244,walking
11.15136089,walking
11.253799,walking
11.51898897,walking
10.58886472,walking
12.31640693,walking
13.68349028,walking
16.56117504,walking
15.3745571,walking
13.11870653,walking
9.554517411,walking
10.27047831,walking
12.18705423,walking
15.23391839,walking
16.46580792,walking
16.7175173,walking
14.93245692,walking
11.76154559,walking
7.538511478,walking
6.853783654,walking
6.317499367,walking
8.8921932,walking
10.47094012,walking
8.299689446,walking
5.012978821,walking
5.776771649,walking
5.776911532,walking
3.17375385,walking
4.910853834,walking
10.40569079,walking
26.05990073,walking
26.06927242,walking
19.68210111,walking
8.529293294,walking
2.934572308,walking
11.20846685,walking
22.11942979,walking
11.9796846,walking
6.408032418,walking
9.449638538,walking
12.72858237,walking
14.07668765,walking
17.60400661,walking
14.64099577,walking
9.895699482,walking
6.849659142,walking
7.571080796,walking
7.861354471,walking
9.493537387,walking
9.666046829,walking
8.498578699,walking
8.449811172,walking
8.742199236,walking
9.401164458,walking
10.12840803,walking
11.49186645,walking
11.64000751,walking
12.0735221,walking
11.72113815,walking
11.44028215,walking
11.93422884,walking
15.56007366,walking
14.83215271,walking
14.83215271,walking
10.61936172,walking
10.29562656,walking
13.41650999,walking
14.94808252,walking
17.10462147,walking
17.42404607,walking
17.25592583,walking
11.84538975,walking
9.35223869,walking
6.904890975,walking
6.872862978,walking
7.29329401,walking
9.347546918,walking
7.216307639,walking
4.571486586,walking
4.329884625,walking
5.434007206,walking
4.018989887,walking
3.126563404,walking
4.990559272,walking
27.06588855,walking
26.19984441,walking
21.05944738,walking
13.27222628,walking
6.090262764,walking
9.494522831,walking
14.56289409,walking
13.84897737,walking
7.110696572,walking
6.580397607,walking
12.21183106,walking
14.27925246,walking
18.37672997,walking
12.95791093,walking
8.68808994,walking
7.215555455,walking
7.122876378,walking
