Axyz,Act
15.00998384,walking
13.57677685,walking
11.15254879,walking
9.335009501,walking
8.834429602,walking
7.255681479,walking
7.494075358,walking
7.393839061,walking
6.388149417,walking
6.295052621,walking
6.219911445,walking
5.224720354,walking
5.158715491,walking
5.733466722,walking
8.364945901,walking
10.52605707,walking
13.84943055,walking
22.76012515,walking
22.4693388,walking
12.52337388,walking
12.20711668,walking
18.862341,walking
12.47340541,walking
11.84014822,walking
5.71079439,walking
8.134602231,walking
8.909038108,walking
10.89461243,walking
16.11650704,walking
13.38099664,walking
9.446093066,walking
6.064772091,walking
9.057059864,walking
9.765066357,walking
9.26600541,walking
8.846551563,walking
8.551975894,walking
9.260742199,walking
10.88839249,walking
11.18524848,walking
11.59537583,walking
13.32606016,walking
13.6562184,walking
13.93382359,walking
13.19238009,walking
14.22133189,walking
15.22425479,walking
15.20954871,walking
13.98582903,walking
14.35928548,walking
15.01065182,walking
15.09024294,walking
13.10615467,walking
11.30514308,walking
8.737440286,walking
6.75034764,walking
5.610168473,walking
6.636857142,walking
5.543312853,walking
5.330713509,walking
5.860945483,walking
5.309381066,walking
4.725475401,walking
4.566971465,walking
5.1075996,walking
7.939119117,walking
11.76315426,walking
22.35635438,walking
25.38810267,walking
19.10277535,walking
16.8979422,walking
17.33589807,walking
15.50429341,walking
8.212347134,walking
2.285732823,walking
5.295765726,walking
7.197332749,walking
13.37201038,walking
14.60047173,walking
15.76133677,walking
11.88907369,walking
8.720035261,walking
7.518759134,walking
7.709293404,walking
8.605024907,walking
8.729951082,walking
8.689299796,walking
9.072631375,walking
9.692926635,walking
10.36877902,walking
10.88335847,walking
12.08686693,walking
13.30476659,walking
13.76529641,walking
13.64096164,walking
13.30589601,walking
15.42782477,walking
15.66669378,walking
14.83033693,walking
14.29979145,walking
15.75402029,walking
16.13883375,walking
14.53170826,walking
12.82071556,walking
11.58452556,walking
9.473204855,walking
6.494453584,walking
5.599412913,walking
6.582627977,walking
5.579285742,walking
6.105747138,walking
6.554328993,walking
5.781910699,walking
5.305772017,walking
5.217366137,walking
5.659643785,walking
7.628125714,walking
12.23436775,walking
19.69909996,walking
24.90165988,walking
24.81429133,walking
14.04083916,walking
13.59061912,walking
13.86336864,walking
11.06821031,walking
10.04945316,walking
6.025740922,walking
8.656304376,walking
10.12556461,walking
11.28857868,walking
13.97523827,walking
13.1295035,walking
9.418223332,walking
6.528932174,walking
8.12063266,walking
9.232041142,walking
9.332801897,walking
8.902282478,walking
8.759319007,walking
9.103186699,walking
9.594646345,walking
10.39839592,walking
11.85482732,walking
13.60662496,walking
14.25757271,walking
14.37658711,walking
15.10998656,walking
17.70986039,walking
14.82474048,walking
13.65234911,walking
14.14120608,walking
14.86632261,walking
16.41710619,walking
16.49698224,walking
11.31803318,walking
9.768196154,walking
10.66485789,walking
5.662796737,walking
5.715093778,walking
6.867675396,walking
5.575906633,walking
5.692490105,walking
5.950117274,walking
5.293153402,walking
4.64877242,walking
4.721690964,walking
8.056256912,walking
9.698121903,walking
21.40768941,walking
26.34960939,walking
22.00284759,walking
19.85551824,walking
18.54410224,walking
11.61806848,walking
3.61718629,walking
2.978298416,walking
4.202946135,walking
7.865775016,walking
14.66523169,walking
15.99525032,walking
17.46553474,walking
9.942776796,walking
7.934375888,walking
6.805393145,walking
8.143476674,walking
8.580622335,walking
9.364563376,walking
9.258310551,walking
9.245969123,walking
10.31758553,walking
10.77096437,walking
10.78822034,walking
13.54526528,walking
14.14715315,walking
14.30007488,walking
13.71461463,walking
13.76064494,walking
16.59556322,walking
13.75893131,walking
13.6123745,walking
15.45049292,walking
16.34091757,walking
16.5886857,walking
14.89265353,walking
11.05715565,walking
9.391788079,walking
6.810741824,walking
4.968161256,walking
5.76696701,walking
5.354925732,walking
5.605724786,walking
6.161833943,walking
5.403919698,walking
4.47101887,walking
4.757272791,walking
7.076649668,walking
9.311872678,walking
11.57712322,walking
23.49582403,walking
25.21848078,walking
17.84222044,walking
11.25722544,walking
13.92135774,walking
11.94928253,walking
13.63128872,walking
6.47053192,walking
4.721181234,walking
8.013706529,walking
10.29886047,walking
12.42449618,walking
15.57198386,walking
12.27091462,walking
6.771583988,walking
7.157399119,walking
8.623875163,walking
9.28306956,walking
8.57947801,walking
8.418071151,walking
9.301192421,walking
9.650053678,walking
10.71002354,walking
12.27428068,walking
13.64925888,walking
13.73385053,walking
14.30860678,walking
13.82760578,walking
16.8687452,walking
16.10906977,walking
13.57934133,walking
13.31718478,walking
13.88616437,walking
14.668385,walking
15.58161816,walking
11.69357343,walking
11.69357343,walking
8.422561765,walking
7.048866578,walking
6.30409892,walking
7.606763445,walking
6.509241226,walking
5.652591103,walking
5.809489101,walking
5.39098817,walking
4.522812879,walking
5.208979392,walking
6.068749188,walking
8.343938105,walking
13.17675591,walking
19.43605596,walking
24.78440454,walking
17.07187498,walking
14.75965874,walking
15.19460207,walking
13.31441998,walking
9.717443768,walking
7.429316147,walking
6.204481671,walking
9.162329266,walking
11.81054797,walking
13.56391561,walking
14.80029984,walking
13.12627518,walking
7.636473027,walking
