Axyz,Act
9.490476056,walking
8.231819396,walking
7.314347366,walking
6.785621809,walking
6.84072294,walking
7.085228053,walking
6.798021667,walking
5.568636485,walking
4.862440336,walking
5.37658759,walking
6.310058368,walking
12.41558067,walking
18.395113,walking
22.21205814,walking
21.77228608,walking
15.44112842,walking
7.843177001,walking
7.754775335,walking
14.80076706,walking
15.68380309,walking
11.32263505,walking
7.717279374,walking
10.09233394,walking
12.08221733,walking
13.57511302,walking
13.3527752,walking
12.33442699,walking
8.979501694,walking
8.902914935,walking
10.49724637,walking
10.75635192,walking
10.2167956,walking
10.12906052,walking
9.441583722,walking
9.305119682,walking
10.05924456,walking
10.94956329,walking
11.38465873,walking
11.65216552,walking
12.55757217,walking
12.34083604,walking
12.9948832,walking
14.11778719,walking
15.30443318,walking
13.1813423,walking
12.56219839,walking
13.37419634,walking
18.14477202,walking
19.19412442,walking
18.09060762,walking
15.05540288,walking
15.15106482,walking
13.0310283,walking
10.26077294,walking
9.001869818,walking
6.962597961,walking
6.965908396,walking
6.958295491,walking
7.631095241,walking
7.537594421,walking
4.989078922,walking
3.455831856,walking
3.460901009,walking
4.684207378,walking
11.2179658,walking
14.66653835,walking
19.13923004,walking
22.13078452,walking
18.89605944,walking
11.67528831,walking
10.83769697,walking
14.79048883,walking
13.32398322,walking
8.862529997,walking
10.03322385,walking
12.95933468,walking
13.32459301,walking
12.96375946,walking
13.12526965,walking
11.98778623,walking
8.927400618,walking
8.563982627,walking
10.02321959,walking
9.9988382,walking
10.05306332,walking
9.975738299,walking
9.866384971,walking
10.17811478,walking
10.57052284,walking
10.94108815,walking
13.8310656,walking
14.56625832,walking
12.09410698,walking
12.48107484,walking
12.73114375,walking
14.3462913,walking
15.41486003,walking
12.50205838,walking
12.4319726,walking
17.15524483,walking
19.0909154,walking
19.08627978,walking
17.52001209,walking
15.84522344,walking
15.79238033,walking
11.81988033,walking
8.705204899,walking
7.797882249,walking
7.236907166,walking
6.903873299,walking
6.547107005,walking
6.791470213,walking
6.905849017,walking
5.533779965,walking
4.063060342,walking
4.669495654,walking
8.664279798,walking
14.46894999,walking
23.02709536,walking
22.539923,walking
19.78277679,walking
10.04957314,walking
5.759644881,walking
9.081395215,walking
14.16191969,walking
14.30468577,walking
8.569495851,walking
8.346588527,walking
11.61129961,walking
13.11786314,walking
13.34000399,walking
13.96531182,walking
9.620234964,walking
8.423297264,walking
9.117751289,walking
10.15578107,walking
8.818398075,walking
8.579231068,walking
9.82727229,walking
10.44706502,walking
11.29335084,walking
11.1535285,walking
10.47593929,walking
12.48062335,walking
12.17066411,walking
12.18103456,walking
12.3579143,walking
13.90459277,walking
15.73717681,walking
13.54623684,walking
12.37437552,walking
14.49860197,walking
17.41759703,walking
19.60322474,walking
17.55395999,walking
15.14529274,walking
15.43270402,walking
13.9891771,walking
10.74559506,walking
10.16690935,walking
8.07372549,walking
6.984775419,walking
6.552504429,walking
6.489664011,walking
6.760757246,walking
6.341652129,walking
5.119141534,walking
3.973180355,walking
6.293127474,walking
9.772879225,walking
13.74678268,walking
22.29267768,walking
22.19044387,walking
18.52145229,walking
9.125248973,walking
9.091001154,walking
15.26409385,walking
15.87488129,walking
12.94476393,walking
7.350444064,walking
12.23322664,walking
13.7306251,walking
14.30678721,walking
14.14739409,walking
13.69077533,walking
9.069872074,walking
8.290859612,walking
9.484619839,walking
10.15437546,walking
9.001697481,walking
8.407723985,walking
9.281595565,walking
10.61672443,walking
11.28255377,walking
10.94714589,walking
10.48268562,walking
11.72972759,walking
12.19674628,walking
12.66630768,walking
12.64273695,walking
13.60275244,walking
16.32528375,walking
13.78211888,walking
13.29890009,walking
14.19015675,walking
17.8143041,walking
19.16015957,walking
15.74284418,walking
14.9776517,walking
15.54366787,walking
12.693443,walking
9.835441999,walking
8.252649554,walking
6.839803805,walking
6.314607407,walking
5.886582651,walking
6.195598259,walking
5.98945052,walking
4.742294295,walking
3.953803593,walking
4.506434754,walking
7.832696868,walking
12.40563745,walking
23.63688523,walking
22.91389246,walking
20.12305056,walking
13.22835188,walking
14.63868334,walking
16.82400134,walking
12.72168499,walking
9.914170193,walking
9.637510526,walking
13.45651245,walking
15.25154728,walking
15.93283013,walking
13.92661141,walking
10.37063877,walking
8.599003077,walking
7.940324821,walking
10.05381974,walking
10.3392799,walking
9.359111585,walking
10.43754461,walking
9.546555078,walking
9.452043242,walking
10.16592839,walking
10.57797848,walking
10.65615932,walking
12.67393217,walking
12.65216927,walking
13.26065654,walking
13.26539195,walking
14.58131987,walking
15.44950536,walking
14.86621254,walking
13.771662,walking
17.05601442,walking
18.40764827,walking
18.27649025,walking
15.7261013,walking
15.35456404,walking
14.00534224,walking
11.59695803,walking
9.567353567,walking
6.406641005,walking
6.067577537,walking
5.795121509,walking
5.675435258,walking
6.189153148,walking
6.129487984,walking
4.501410115,walking
3.998402491,walking
4.567582405,walking
10.35297797,walking
20.73169981,walking
26.21224218,walking
22.03164042,walking
12.27567452,walking
6.242140543,walking
14.67861638,walking
19.02115441,walking
20.99592797,walking
7.7920816,walking
6.893914712,walking
9.127533111,walking
14.7674666,walking
15.52519347,walking
15.92339804,walking
9.936465307,walking
8.253873715,walking
7.831159422,walking
9.804046721,walking
9.99350461,walking
9.217542536,walking
8.984025362,walking
9.365778129,walking
11.296554,walking
11.51565441,walking
11.27968256,walking
