Axyz,Act
10.69440873,walking
10.74237388,walking
11.27859064,walking
11.13356897,walking
11.39819924,walking
11.5630652,walking
12.16260396,walking
15.38211125,walking
15.72405887,walking
14.87210066,walking
11.81243629,walking
11.07310235,walking
12.12524536,walking
15.12067495,walking
15.89724682,walking
15.54015687,walking
15.68987108,walking
13.47442209,walking
10.67887864,walking
8.224753017,walking
6.165188065,walking
5.145095555,walking
4.357338778,walking
4.422062979,walking
4.839842436,walking
4.928036819,walking
5.302729489,walking
6.899238946,walking
10.57533873,walking
18.2766823,walking
18.44651856,walking
15.56912244,walking
12.58183867,walking
11.1415275,walking
9.065941159,walking
6.805174032,walking
12.63142439,walking
15.8379902,walking
15.44279507,walking
10.23592698,walking
7.646679253,walking
6.862459665,walking
11.6443895,walking
11.6443895,walking
9.93052297,walking
10.14847773,walking
11.23929472,walking
9.504552656,walking
9.055984121,walking
9.001083185,walking
9.55555229,walking
9.92022046,walking
9.868593988,walking
9.55391084,walking
9.362324902,walking
9.664741602,walking
10.37030134,walking
11.97416982,walking
12.37078891,walking
12.415565,walking
12.14417042,walking
12.26274954,walking
12.40026446,walking
15.28330565,walking
16.12500947,walking
12.51324717,walking
10.33623202,walking
10.70573798,walking
12.44311171,walking
14.9336332,walking
15.15691043,walking
14.68957146,walking
18.07468865,walking
15.94024772,walking
11.57543559,walking
6.927199407,walking
6.880670137,walking
5.92257822,walking
4.579957277,walking
4.638833798,walking
4.341009682,walking
4.318164499,walking
4.837216665,walking
6.191458557,walking
15.76311808,walking
20.72776193,walking
20.95456887,walking
13.72873769,walking
11.46617788,walking
10.25078495,walking
11.4339442,walking
16.8772297,walking
19.40157108,walking
10.04531051,walking
8.172674975,walking
10.07831983,walking
13.30288197,walking
13.29705946,walking
11.65550383,walking
9.36608286,walking
8.928096633,walking
8.868406335,walking
9.225255102,walking
8.974290533,walking
9.165093154,walking
10.06385046,walking
10.11952456,walking
9.783483064,walking
9.700760319,walking
10.28589245,walking
10.75875771,walking
11.38953651,walking
12.19141229,walking
12.37540224,walking
11.89436132,walking
11.88400456,walking
12.84213361,walking
14.02411941,walking
