Axyz,Act
13.14557632,walking
12.91620233,walking
10.35563986,walking
8.520359143,walking
7.54242731,walking
7.215747457,walking
6.715499544,walking
6.126600399,walking
5.002390943,walking
4.65892027,walking
4.399606767,walking
4.400124498,walking
4.75473614,walking
5.376877989,walking
10.48989347,walking
14.34575682,walking
23.87707045,walking
20.02572856,walking
12.70177406,walking
10.46478226,walking
15.07233312,walking
15.56729024,walking
13.88327714,walking
11.92988502,walking
9.565563869,walking
8.435552094,walking
8.318984331,walking
7.801771421,walking
10.29406573,walking
14.19369848,walking
12.65415486,walking
8.846687166,walking
8.670600151,walking
10.34626355,walking
10.28637911,walking
9.665174486,walking
9.178302775,walking
8.873088657,walking
9.255036545,walking
9.490321177,walking
9.725444609,walking
9.669883153,walking
9.699763882,walking
9.898386229,walking
10.21320419,walking
10.69127823,walking
10.60959376,walking
11.43750279,walking
13.02806916,walking
12.86216903,walking
12.96063149,walking
14.96808692,walking
13.69044039,walking
13.82958202,walking
14.49723482,walking
12.68132227,walking
13.6541983,walking
14.31097827,walking
14.33229161,walking
14.77749007,walking
13.31951725,walking
13.52823994,walking
12.96973903,walking
9.841394272,walking
9.249982966,walking
7.540976637,walking
7.115267545,walking
6.386261932,walking
5.712898346,walking
5.093585529,walking
4.517574346,walking
4.349568522,walking
4.456213444,walking
4.664917773,walking
5.162075198,walking
6.926926892,walking
14.5652534,walking
22.82191642,walking
23.70558379,walking
13.74291444,walking
10.55245111,walking
15.26948196,walking
14.68809901,walking
14.4946627,walking
11.63595546,walking
7.065397092,walking
9.04705633,walking
8.322248584,walking
8.901463721,walking
14.04889743,walking
13.72360597,walking
11.15697455,walking
8.534741474,walking
8.80260828,walking
9.981478989,walking
10.48724469,walking
9.087561779,walking
8.719272778,walking
8.72141839,walking
9.336873158,walking
9.662293546,walking
9.81672121,walking
9.870792508,walking
10.10100813,walking
10.05900963,walking
10.95693362,walking
11.47406224,walking
11.61353116,walking
12.85452645,walking
13.16296877,walking
13.03524059,walking
15.1705296,walking
13.85665176,walking
14.28723253,walking
13.19664956,walking
12.77427855,walking
13.31124773,walking
13.88722904,walking
13.08795614,walking
13.27471267,walking
13.80200905,walking
14.29107609,walking
13.73501771,walking
12.25527443,walking
9.925695152,walking
8.579194095,walking
7.676034595,walking
6.006711763,walking
5.306678637,walking
3.823881997,walking
3.419802984,walking
3.300569328,walking
3.338215579,walking
4.076473697,walking
5.339992392,walking
7.965937603,walking
19.63926414,walking
23.79823943,walking
15.79505898,walking
10.31194165,walking
10.40552448,walking
15.04588007,walking
15.47232652,walking
15.40787767,walking
8.597581312,walking
9.515154751,walking
9.572127736,walking
7.544477264,walking
13.25120379,walking
15.99199647,walking
13.31073188,walking
10.09421041,walking
8.521677855,walking
8.836873453,walking
10.0098341,walking
9.462740642,walking
8.613168796,walking
8.525315812,walking
8.828069762,walking
9.361892346,walking
9.786131947,walking
9.575794795,walking
9.648027571,walking
10.17189594,walking
11.56658844,walking
11.90624987,walking
11.65138663,walking
13.02773002,walking
13.64864663,walking
13.38487944,walking
14.90261297,walking
14.13543317,walking
14.62115263,walking
13.39493719,walking
12.69470329,walking
13.28042139,walking
13.47557069,walking
12.47019467,walking
13.34375493,walking
13.93742898,walking
14.00039749,walking
13.81017119,walking
10.53616564,walking
9.08993696,walking
8.009248867,walking
7.213590038,walking
5.81667124,walking
5.366210788,walking
4.576900708,walking
3.90554023,walking
3.472005516,walking
3.332110114,walking
3.858403602,walking
5.595547181,walking
12.17498875,walking
19.15678607,walking
24.39902898,walking
16.42683778,walking
10.55661655,walking
11.51019146,walking
15.67530175,walking
14.69933377,walking
15.11294288,walking
9.894391237,walking
8.976035106,walking
9.745641921,walking
7.072142749,walking
9.907311146,walking
16.52808129,walking
13.85355338,walking
10.50536426,walking
8.149950205,walking
8.565101147,walking
10.38119077,walking
10.11232673,walking
9.206081557,walking
8.642688402,walking
8.685289002,walking
9.355554021,walking
9.733180475,walking
10.0939348,walking
10.09442237,walking
9.979391044,walking
11.68749241,walking
13.52986246,walking
12.89530861,walking
12.39741581,walking
12.71408185,walking
12.97879386,walking
15.02783961,walking
13.22869573,walking
13.42573939,walking
14.23391086,walking
13.38188531,walking
14.48339399,walking
14.4458293,walking
14.98879724,walking
14.98879724,walking
14.01717979,walking
14.01717979,walking
11.9276411,walking
10.91229867,walking
8.640329006,walking
7.181051344,walking
6.054048151,walking
5.358198586,walking
4.515036812,walking
4.09914313,walking
3.589355689,walking
3.298957717,walking
3.669537374,walking
