Axyz,Act
4.385599382,walking
4.553877741,walking
4.232622331,walking
6.33691426,walking
9.175745259,walking
13.9702937,walking
24.18918874,walking
22.78670214,walking
16.6499678,walking
15.11105698,walking
17.35392662,walking
14.01701142,walking
5.199301782,walking
2.69364057,walking
2.69364057,walking
2.69364057,walking
17.1077562,walking
11.65743305,walking
8.849480396,walking
10.62810587,walking
9.854591576,walking
8.542120373,walking
8.726718626,walking
8.829601051,walking
9.613418892,walking
9.939093357,walking
9.821315842,walking
9.446719208,walking
9.602099848,walking
10.94753943,walking
12.15745583,walking
13.52036701,walking
12.46428118,walking
13.59595423,walking
15.01039059,walking
14.3040939,walking
12.15247496,walking
12.30238292,walking
15.75271543,walking
16.38544918,walking
14.67131976,walking
13.516636,walking
12.05605658,walking
11.56248898,walking
10.73552511,walking
9.049506936,walking
6.972752625,walking
6.477179781,walking
5.68569288,walking
4.578342323,walking
4.501156736,walking
5.273760721,walking
4.586638309,walking
4.650583332,walking
7.830759219,walking
17.35078163,walking
24.54896128,walking
23.72233344,walking
11.29132415,walking
8.490174601,walking
13.60756969,walking
16.07632677,walking
15.15996645,walking
7.09929911,walking
8.050285235,walking
16.17191508,walking
13.96235486,walking
9.839004924,walking
9.016200725,walking
9.528606262,walking
8.185657524,walking
8.317792204,walking
8.582452151,walking
8.397025874,walking
9.270376183,walking
9.747457235,walking
9.882833152,walking
9.937688081,walking
10.35617831,walking
12.13757562,walking
13.22642111,walking
13.52425074,walking
12.41957006,walking
14.05413543,walking
15.38729247,walking
14.80577402,walking
12.61817838,walking
13.11066328,walking
15.92411649,walking
16.42016775,walking
15.65341109,walking
13.53480632,walking
12.45295141,walking
11.61903581,walking
9.607654978,walking
9.084563152,walking
7.512311579,walking
5.997501567,walking
5.356636439,walking
4.598357596,walking
4.126038634,walking
4.407516218,walking
4.56348471,walking
5.62539607,walking
11.6133934,walking
15.27382842,walking
24.70328562,walking
19.44575054,walking
14.70513528,walking
10.37595185,walking
16.62504327,walking
12.09464843,walking
10.2340551,walking
6.488811055,walking
15.7748623,walking
17.36534405,walking
12.90879368,walking
8.701892301,walking
9.635024704,walking
9.600647638,walking
7.924808505,walking
7.711988297,walking
8.460790676,walking
8.530889229,walking
9.52795919,walking
10.08199352,walking
10.13630156,walking
11.16248967,walking
12.00558201,walking
13.14910108,walking
13.9960779,walking
13.12665406,walking
13.28852566,walking
14.89748349,walking
14.42804193,walking
13.40356205,walking
11.93590374,walking
15.26183376,walking
17.35243535,walking
16.74028699,walking
15.07758755,walking
11.93227656,walking
11.3342292,walking
10.36233085,walking
8.699473424,walking
7.885930227,walking
6.894909522,walking
5.618023567,walking
4.675859979,walking
3.490549501,walking
3.904544498,walking
3.961296547,walking
5.383917843,walking
6.987154349,walking
17.99796706,walking
24.45892673,walking
25.12297866,walking
12.70263454,walking
9.062168154,walking
12.35576392,walking
12.96762313,walking
8.370258328,walking
4.021901502,walking
15.43049573,walking
18.53351679,walking
13.4695607,walking
8.050189779,walking
9.169602812,walking
9.238587854,walking
7.974371926,walking
7.347536695,walking
8.556228423,walking
8.733202466,walking
8.848790386,walking
9.289083051,walking
9.643805009,walking
10.2068904,walking
11.03201656,walking
12.61063608,walking
13.2312392,walking
13.65828143,walking
13.18077306,walking
14.35946127,walking
15.64196112,walking
14.63387196,walking
13.16357168,walking
12.55252969,walking
16.13754141,walking
17.04746924,walking
16.22305575,walking
13.4500995,walking
12.64118938,walking
10.07812462,walking
9.597929311,walking
8.4345448,walking
6.516858246,walking
5.830684687,walking
5.354612877,walking
4.018092065,walking
4.221554953,walking
4.320228786,walking
3.622102954,walking
4.928998493,walking
10.73952262,walking
22.21544253,walking
25.29334816,walking
17.55398178,walking
7.927719867,walking
8.361941598,walking
16.84146063,walking
16.09904725,walking
13.39574795,walking
6.463043102,walking
10.61877806,walking
17.13312772,walking
13.60091523,walking
10.04241427,walking
9.313211915,walking
10.04229948,walking
9.170325892,walking
8.215579006,walking
8.616397378,walking
8.811501015,walking
8.685510031,walking
9.488855751,walking
9.618547604,walking
10.30780342,walking
10.43248117,walking
11.39008578,walking
13.17791435,walking
14.15495,walking
13.03764528,walking
13.8545767,walking
15.1624555,walking
13.66207035,walking
12.76482087,walking
11.47020853,walking
15.25618107,walking
15.55341006,walking
15.90858022,walking
13.75832968,walking
12.12305259,walking
10.95277103,walking
10.38590955,walking
8.534841611,walking
7.176504489,walking
6.315539164,walking
5.317362961,walking
4.479697934,walking
5.088320633,walking
5.243598027,walking
4.64394156,walking
7.206854429,walking
10.7761556,walking
16.18500926,walking
23.6814991,walking
19.22788531,walking
16.02939663,walking
12.78075414,walking
14.38918697,walking
10.47976671,walking
7.386798175,walking
7.571862875,walking
6.871560243,walking
19.22861069,walking
13.15518686,walking
10.55033756,walking
8.868442949,walking
9.672480255,walking
8.62096005,walking
7.739748008,walking
7.977965321,walking
8.680943694,walking
9.307452398,walking
9.938824765,walking
10.55129032,walking
10.86830603,walking
11.5167676,walking
12.45790462,walking
13.67026784,walking
12.82222367,walking
12.8599106,walking
14.55207179,walking
14.16543612,walking
11.64347133,walking
12.03760523,walking
15.01597024,walking
17.83022093,walking
16.99088141,walking
15.1017572,walking
13.64545804,walking
11.95081666,walking
9.563613355,walking
7.104934095,walking
6.373596005,walking
5.561111491,walking
4.793130356,walking
4.558917001,walking
4.357563764,walking
4.862443503,walking
4.739016954,walking
7.77989597,walking
11.51510984,walking
20.60645778,walking
23.38945645,walking
18.14773123,walking
14.54065456,walking
14.51156797,walking
14.94782088,walking
7.478152476,walking
9.240816139,walking
6.196171119,walking
17.92880977,walking
15.96019375,walking
10.77379191,walking
8.897563442,walking
9.394287041,walking
9.34830047,walking
7.284089721,walking
